gene_name,RNA1,RNA104,RNA108,RNA109,RNA110,RNA114,RNA115,RNA117,RNA124,RNA126,RNA132,RNA133,RNA145,RNA151,RNA152,RNA160,RNA165,RNA167,RNA179,RNA2,RNA205,RNA209,RNA213,RNA218,RNA219,RNA220,RNA224,RNA242,RNA252,RNA257,RNA259,RNA26,RNA267,RNA275,RNA277,RNA278,RNA288,RNA29,RNA292,RNA295,RNA298,RNA3,RNA302,RNA310,RNA315,RNA318,RNA319,RNA325,RNA328,RNA330,RNA331,RNA334,RNA336,RNA338,RNA339,RNA345,RNA35,RNA358,RNA364,RNA365,RNA368,RNA37,RNA38,RNA383,RNA386,RNA392,RNA396,RNA400,RNA409,RNA41,RNA418,RNA419,RNA425,RNA437,RNA441,RNA442,RNA449,RNA454,RNA455,RNA456,RNA457,RNA466,RNA469,RNA47,RNA471,RNA476,RNA479,RNA48,RNA482,RNA483,RNA484,RNA488,RNA49,RNA499,RNA500,RNA504,RNA505,RNA51,RNA511,RNA516,RNA519,RNA52,RNA521,RNA528,RNA53,RNA57,RNA58,RNA6,RNA60,RNA62,RNA63,RNA64,RNA66,RNA67,RNA69,RNA7,RNA72,RNA74,RNA75,RNA87,RNA89,RNA90,RNA95,RNA97
TSPYL5,42,61,55,67,21,39,27,18,28,23,78,28,18,34,40,4,37,87,10,66,46,27,40,45,34,28,94,30,29,44,38,104,69,29,59,52,60,23,29,53,30,53,32,61,130,83,109,13,29,103,84,36,102,69,96,66,36,22,23,22,39,36,25,75,49,31,20,40,48,47,70,30,59,19,50,83,48,20,23,34,53,47,69,35,71,45,22,37,36,38,43,29,76,63,33,224,39,68,58,59,12,129,54,26,36,33,26,63,42,18,13,55,42,69,78,34,34,45,55,74,27,33,44,80
AC125238.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1AKMT3,20,51,7,28,4,56,13,36,25,32,26,12,19,27,16,0,6,11,11,11,15,17,16,23,8,8,7,23,9,24,11,5,5,4,9,6,62,26,33,22,13,29,33,8,58,15,43,30,19,11,19,13,20,7,5,22,26,11,32,13,11,9,15,8,8,12,9,8,15,37,9,22,13,8,4,16,8,19,25,44,12,20,59,11,20,14,15,20,29,28,10,6,12,6,18,49,8,5,14,7,3,49,27,25,18,3,8,40,12,11,19,25,43,22,5,12,14,6,20,49,10,52,18,67
C1orf167,5,0,1,1,4,0,0,2,3,0,0,3,5,2,6,0,1,0,0,14,2,0,2,0,2,2,3,7,5,12,3,18,0,1,0,3,11,0,0,0,2,2,5,0,2,9,2,5,0,2,3,1,2,1,10,1,9,3,1,4,0,3,0,0,0,2,2,9,0,0,4,1,0,5,0,3,1,3,3,1,5,2,2,2,2,2,1,0,3,2,2,2,0,0,3,2,7,0,2,0,2,0,2,2,0,2,2,9,0,3,3,0,0,5,2,0,8,0,0,6,5,2,12,0
TTC34,30,34,20,52,28,7,14,31,42,42,42,46,33,14,47,47,48,68,36,86,40,46,43,40,46,55,64,24,91,60,56,142,75,58,86,39,41,33,46,83,42,57,44,82,49,37,56,21,95,114,121,78,50,71,111,49,29,23,19,18,26,14,13,34,51,18,44,40,29,22,32,14,17,52,69,77,54,29,85,39,56,72,46,37,92,39,29,0,93,43,56,79,32,57,74,122,52,28,42,62,36,0,80,38,62,28,27,64,64,26,40,33,57,50,36,39,51,40,26,34,20,26,35,23
SYTL4,26,37,22,4,5,27,21,47,15,29,45,26,21,30,26,0,19,8,6,6,19,19,8,4,2,41,52,34,16,1,8,2,5,10,20,8,10,27,2,2,11,3,0,50,61,37,9,0,18,28,27,52,8,18,45,23,9,18,17,16,5,11,23,26,11,15,1,24,17,15,21,18,20,45,77,51,39,7,17,14,26,13,11,38,17,39,2,40,29,24,5,4,71,9,46,50,21,49,10,5,8,222,26,5,10,40,6,40,32,20,20,45,0,20,33,13,25,111,120,6,8,24,40,5
ATAD3C,12,17,3,11,36,18,33,15,23,7,17,24,31,1,26,0,24,10,8,12,13,16,49,9,28,15,42,18,17,11,12,5,12,5,24,4,0,13,7,22,10,10,10,38,17,44,23,24,26,16,136,29,15,30,61,23,28,31,19,7,12,22,14,11,18,12,5,30,24,16,20,4,17,17,16,24,27,2,28,4,24,9,17,4,20,7,23,0,13,19,20,14,20,24,13,33,4,12,13,18,15,30,24,2,14,8,8,12,22,17,17,0,13,9,15,8,14,39,33,16,34,16,15,5
CTSK,133,84,120,159,115,101,114,147,185,152,103,155,103,67,92,72,130,169,151,225,132,91,123,142,117,95,117,74,130,99,106,203,153,158,124,142,208,170,207,136,113,146,139,150,121,180,159,78,111,216,176,178,151,212,147,138,131,77,64,72,102,108,120,202,89,106,126,84,101,161,90,51,78,88,135,128,103,116,138,146,212,98,125,86,207,53,121,214,130,130,202,130,92,139,138,354,95,65,186,160,107,191,219,120,117,96,107,115,75,147,162,99,86,114,130,116,144,116,111,83,86,87,107,164
MCL1,13146,17302,17790,14721,7698,28993,7986,11791,14743,23254,12067,13992,11287,19196,10787,1240,11056,17128,23343,13330,10148,14146,13809,8901,17101,11738,6288,5634,7637,11911,11507,9602,14206,15933,7871,17119,33782,18122,21626,13426,15896,11167,14721,3899,5722,10555,6795,6528,12478,9194,5120,4521,10716,4266,3279,17026,12717,10671,12770,10585,10031,15070,22049,14235,9665,12175,17146,17995,12808,10620,12377,16105,12432,7977,2791,5451,11299,15255,14820,20402,36328,16887,24593,12220,26255,14600,17552,14459,22885,26038,16592,17553,7141,12475,14976,24832,15734,5191,25835,13054,8413,7112,15754,16742,18470,11668,14113,11849,10202,15561,13795,19793,16267,14404,13954,19616,14210,4918,7517,14567,11132,17539,16732,9955
ADAMTSL4,1532,1493,1744,1608,1245,2269,841,969,1678,667,976,2033,1720,6134,1673,155,1966,1559,2111,2191,1206,1501,1574,1001,1627,1575,778,1389,1522,1797,1943,902,1992,1204,634,1713,1225,973,1660,1936,1900,854,1568,612,316,1149,968,893,1602,674,597,662,1250,496,445,1710,2130,1604,1967,1558,1375,2200,4196,2016,1324,1814,1750,2050,1591,1285,1991,1825,1647,577,288,578,1177,1741,1728,1679,5622,1640,1739,812,3412,1706,1509,38,1673,1974,1165,1797,869,1603,2590,3888,1817,540,3490,1392,1170,0,1816,1824,1986,1962,2299,1265,1580,2410,1526,1327,1007,2055,1541,1585,1596,532,1146,1440,1974,2122,2056,1067
MAGEA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EHD2,15,9,7,9,20,7,8,11,17,4,12,15,5,2,9,0,16,11,6,8,7,10,3,10,5,8,18,7,6,3,5,0,0,6,5,8,4,22,2,4,5,6,4,22,9,10,11,4,14,16,15,5,14,12,22,11,4,8,6,3,6,2,3,4,3,3,3,4,3,7,15,4,4,13,29,13,18,7,5,2,6,8,6,17,7,22,12,0,21,4,4,5,21,6,20,13,0,6,8,2,2,0,20,5,1,17,10,2,5,20,5,4,15,4,14,13,11,46,47,6,8,3,6,0
RPS12P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC099794.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRR2,60,168,184,99,30,162,45,68,43,55,54,33,46,86,56,0,79,122,103,58,77,118,59,42,96,36,37,43,55,105,98,81,97,44,57,195,192,124,95,74,82,93,70,23,18,73,45,25,52,29,27,17,74,33,32,75,107,48,114,57,60,86,98,68,46,46,66,78,68,69,82,66,60,33,12,32,71,45,63,82,85,53,115,42,111,89,110,27,116,114,95,85,45,73,88,76,84,21,132,45,34,33,141,60,53,143,122,70,82,98,231,91,48,79,87,75,81,38,108,67,78,144,56,54
OSTCP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PDRG1,196,145,127,133,287,185,377,170,235,145,170,258,188,158,188,46,153,160,100,123,223,156,192,190,159,241,354,341,241,131,125,148,160,139,249,149,133,256,91,235,157,135,183,336,172,240,251,277,165,272,366,422,241,371,390,233,235,176,154,181,265,186,127,154,180,139,178,165,176,197,209,223,185,248,393,291,201,162,143,128,179,122,162,225,252,156,200,314,146,183,261,181,244,189,184,427,143,217,233,175,249,147,265,127,196,211,149,166,199,152,139,261,200,116,161,115,174,233,375,174,251,129,116,154
SAPCD2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL451069.3,1,2,0,2,4,0,0,3,3,5,2,2,3,4,0,0,2,2,1,12,2,10,1,0,2,10,16,1,2,2,0,9,0,4,6,0,5,0,1,4,3,0,9,6,15,3,1,3,4,9,3,10,8,9,11,2,1,0,1,0,2,0,0,0,3,2,2,2,0,0,0,0,0,6,17,8,4,4,2,0,11,6,0,3,3,1,1,0,10,0,6,2,0,0,5,5,0,8,1,2,3,0,2,2,4,4,3,4,0,4,0,0,0,0,0,1,0,0,2,3,1,0,0,0
RNGTT,357,301,239,174,186,364,260,278,137,301,265,218,173,201,207,17,178,284,193,247,191,188,223,139,174,249,416,265,209,224,254,343,247,239,387,223,359,347,263,199,204,239,195,347,432,306,306,207,303,435,335,308,262,369,345,250,243,284,183,153,234,229,192,206,178,153,157,137,207,181,179,195,194,192,401,269,280,127,160,239,235,225,309,310,327,150,193,640,323,275,301,213,401,288,198,463,232,219,248,228,135,722,430,145,354,289,243,378,292,91,301,347,295,265,337,262,300,468,352,242,287,254,272,273
HOTAIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL136115.1,3,6,8,8,1,6,2,7,3,0,6,6,1,6,6,0,5,11,4,4,7,7,6,0,5,3,3,0,3,3,5,9,3,1,3,4,2,3,5,0,3,5,1,2,2,8,2,6,1,2,4,2,3,4,3,11,7,6,6,7,10,9,0,4,5,5,5,8,6,0,5,9,7,8,4,5,3,5,4,6,11,5,8,3,7,5,5,17,1,3,3,1,1,3,10,7,4,1,3,0,2,19,3,4,9,7,5,2,2,2,1,3,2,12,5,5,12,1,1,3,1,4,8,0
LINC02663,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,40,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
ROCR,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,24,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AL513122.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
OR1J4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
AC009237.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL79P,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRCT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR183,778,419,372,327,382,638,436,665,255,1113,760,394,238,148,221,83,364,588,207,381,517,277,421,359,358,296,504,586,540,336,282,939,595,331,527,392,1025,410,362,930,320,386,258,298,525,392,542,475,343,1031,497,435,287,633,443,423,437,325,257,177,423,236,197,281,368,172,218,425,275,355,279,212,256,297,671,614,803,316,362,444,294,498,583,619,344,248,215,1438,363,345,487,313,498,497,293,422,272,443,355,461,201,847,379,229,400,253,347,659,358,208,250,665,435,531,575,596,417,602,550,363,265,369,381,469
ATG101,195,192,141,147,356,201,421,217,341,86,135,411,301,322,268,118,246,220,138,231,228,218,376,290,265,228,366,458,365,197,242,127,177,185,182,236,196,201,151,336,213,198,255,435,281,421,432,343,241,476,395,493,378,413,428,284,278,224,197,204,318,193,153,213,182,249,187,249,254,243,243,235,224,196,376,350,235,193,139,131,263,184,279,215,343,211,251,176,181,261,280,235,272,194,147,469,154,366,373,225,372,75,380,173,282,246,216,157,200,189,172,211,282,158,221,111,241,312,469,183,341,143,137,121
CLIC4,344,539,292,268,139,422,166,455,170,454,757,447,213,590,277,12,240,480,419,455,242,194,268,260,208,373,501,267,359,350,295,880,297,212,217,399,374,394,344,487,234,332,224,342,611,374,241,62,324,308,231,141,205,295,314,410,292,320,243,176,233,264,539,224,213,200,226,299,304,207,295,191,337,169,563,273,602,138,218,365,627,445,389,361,319,341,279,1377,278,331,257,283,639,421,296,584,320,381,534,367,145,282,635,242,301,253,319,418,270,354,329,474,326,312,311,331,242,621,772,397,256,606,503,361
SLC38A11,2,5,2,16,29,0,11,4,1,16,20,19,10,5,0,0,27,22,33,16,14,3,5,5,4,3,30,2,8,16,6,0,10,12,135,29,20,4,5,5,0,4,3,17,13,21,37,8,8,18,36,1,3,7,26,21,4,4,7,15,3,5,1,6,10,15,9,4,2,11,6,3,10,14,8,56,26,0,8,5,12,9,11,6,20,2,12,0,12,7,8,7,18,25,4,22,4,16,2,18,5,28,13,6,19,1,18,7,16,0,14,0,1,18,14,4,1,26,29,30,0,19,10,22
AL136985.3,1,4,4,3,1,0,0,0,5,0,7,3,0,0,0,10,0,0,0,22,0,2,4,0,5,1,0,0,0,0,0,5,0,2,2,24,0,1,1,2,2,1,0,0,0,9,0,0,0,0,2,2,0,0,0,0,2,3,4,5,4,3,0,1,0,0,0,0,8,0,3,0,2,0,3,0,6,0,4,0,4,1,4,0,1,0,4,0,8,3,0,0,0,0,0,1,0,0,5,0,0,24,2,1,1,2,0,0,0,6,0,0,1,5,3,0,3,0,2,1,0,6,0,0
GPR141BP,2,8,0,2,2,1,2,2,0,9,7,5,3,7,3,0,2,0,3,1,6,2,4,3,3,3,2,8,4,1,0,2,2,2,2,2,2,10,7,1,6,2,11,4,2,3,3,0,2,9,1,3,2,3,1,5,4,1,3,4,3,2,8,6,4,2,5,1,0,0,6,7,2,3,0,1,0,3,10,3,9,1,0,6,6,1,5,0,3,6,8,9,16,8,2,3,1,3,4,1,2,0,6,4,4,3,1,3,3,1,2,7,7,2,7,0,9,0,3,1,1,3,4,2
ZNF804B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z99571.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR499B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC16A4,2,12,14,20,16,13,16,3,4,9,7,6,10,6,12,17,9,11,17,9,5,5,13,12,6,6,0,14,9,12,6,43,15,8,3,9,13,7,14,10,5,9,7,8,2,13,3,4,6,3,5,8,13,6,2,13,10,8,19,10,8,18,12,15,10,15,5,0,7,8,6,11,9,4,2,6,12,4,13,12,21,6,9,18,12,7,7,82,11,8,11,4,7,12,8,20,8,4,5,10,3,46,8,4,5,9,11,5,7,5,13,7,30,20,17,14,22,22,11,19,9,15,17,21
AC018688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SLC9A3R2,47,39,34,32,64,43,66,41,57,6,40,43,40,44,90,46,32,39,33,15,39,27,64,41,29,57,58,62,67,70,50,17,51,24,33,27,53,30,32,39,48,43,32,106,53,74,54,19,33,77,79,49,48,69,82,49,64,41,46,22,35,64,25,49,53,35,50,55,45,34,52,26,31,90,54,50,66,33,22,22,50,30,56,25,46,43,38,0,23,60,29,47,56,52,34,127,32,42,62,32,61,15,62,29,52,25,20,38,27,29,40,33,44,60,40,23,37,62,87,41,44,28,14,10
LDLRAD4,194,212,161,186,224,183,117,141,127,250,196,278,131,119,291,93,303,162,149,348,124,253,214,119,101,169,425,274,222,340,201,186,207,248,126,176,389,106,341,212,172,167,215,194,188,351,223,120,159,332,335,246,190,222,138,410,410,224,253,139,145,312,129,231,208,229,167,154,371,212,315,262,188,160,301,235,456,98,272,159,249,172,168,311,527,235,260,154,199,237,214,324,291,195,332,669,300,168,367,170,101,79,410,212,399,266,242,227,191,112,263,426,227,200,158,213,232,474,255,337,252,192,212,140
KCTD19,7,6,0,0,1,1,0,1,0,4,9,20,6,26,4,0,7,6,0,1,2,0,0,7,1,2,0,3,6,3,0,10,1,3,1,1,7,0,2,2,0,2,0,4,0,4,6,0,2,12,3,3,0,3,0,5,4,2,0,2,0,4,1,0,5,4,2,0,4,3,2,3,6,0,0,6,5,2,7,0,7,0,4,0,3,2,4,0,1,0,5,4,6,5,1,8,4,1,2,3,5,0,8,3,5,1,7,6,3,1,0,0,3,5,14,0,4,3,4,0,3,6,2,5
ZNF573,22,21,11,6,2,15,12,12,23,18,11,12,10,2,23,0,23,8,23,10,9,14,15,8,9,16,24,14,8,15,21,74,22,13,6,7,13,16,14,20,5,15,6,10,16,27,21,3,18,28,35,28,12,25,19,42,12,17,35,24,6,35,4,21,28,17,6,11,16,4,10,31,6,12,9,14,19,8,5,14,26,17,19,4,64,23,19,44,23,17,24,9,27,17,20,47,22,14,26,3,21,0,37,12,27,0,2,6,28,7,3,11,10,37,24,16,17,27,14,24,8,46,25,45
CLDN4,0,2,0,0,14,0,0,0,0,4,0,0,0,4,4,0,4,3,1,2,2,0,3,1,1,1,0,3,5,0,2,2,2,3,0,0,0,6,2,1,1,0,0,0,0,0,5,2,4,3,4,3,2,3,0,1,2,3,0,0,0,3,0,3,0,0,1,0,0,5,1,0,2,2,1,5,2,4,3,3,1,2,2,0,2,3,3,0,0,2,5,1,0,0,2,1,1,3,2,4,3,0,4,3,0,3,0,3,0,1,3,0,6,1,1,1,0,0,0,5,0,0,0,1
CALN1,0,5,0,0,0,3,2,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,11,0,0,0,0,2,7,0,0,0,0,0,2
LRATD2,179,181,187,133,162,120,126,109,120,182,212,130,86,146,201,0,129,262,61,168,138,164,96,79,108,171,204,99,234,177,226,142,228,203,229,137,194,177,99,172,57,226,109,166,316,172,176,89,140,326,264,104,108,234,143,257,131,182,116,85,198,108,85,142,211,52,131,137,163,164,165,93,92,100,224,248,244,36,191,87,265,212,82,139,265,129,232,161,215,168,264,200,160,266,182,372,226,167,216,116,95,402,232,157,353,177,157,262,258,122,202,287,329,63,99,33,127,232,187,184,45,279,268,199
AC093767.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL355877.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
