,GSM3137416,GSM3137422,GSM3137427,GSM3137428,GSM3137433,GSM3137440,GSM3137443,GSM3137448,GSM3137452,GSM3137453,GSM3137454,GSM3137456,GSM3137458,GSM3137461,GSM3137469,GSM3137472,GSM3137473,GSM3137475,GSM3137477,GSM3137480,GSM3137481,GSM3137485,GSM3137488,GSM3137493,GSM3137494,GSM3137495,GSM3137496,GSM3137499,GSM3137502,GSM3137503,GSM3137504,GSM3137508,GSM3137512,GSM3137513,GSM3137514,GSM3137515,GSM3137516,GSM3137519,GSM3137522,GSM3137523,GSM3137525,GSM3137526,GSM3137527,GSM3137529,GSM3137534,GSM3137537,GSM3137538,GSM3137539,GSM3137547,GSM3137550,GSM3137556,GSM3137557,GSM3137559,GSM3137562,GSM3137565,GSM3137566,GSM3137570,GSM3137571,GSM3137579,GSM3137580,GSM3137581,GSM3137587,GSM3137588,GSM3137591,GSM3137594,GSM3137595,GSM3137597,GSM3137598,GSM3137603,GSM3137608,GSM3137612,GSM3137615,GSM3137621,GSM3137626,GSM3137628,GSM3137631,GSM3137633,GSM3137636,GSM3137642,GSM3137643,GSM3137644,GSM3137646,GSM3137647,GSM3137653,GSM3137656,GSM3137657,GSM3137658,GSM3137659
ASNS,55,105,272,100,114,185,32,392,150,244,278,135,167,202,239,80,72,125,145,150,132,282,249,287,198,137,393,29,252,142,222,147,216,129,74,319,270,227,44,174,39,246,194,207,172,315,263,274,222,102,142,143,123,186,113,367,193,322,157,242,90,137,190,212,135,116,118,188,281,148,154,184,234,209,202,63,44,144,113,186,85,110,109,114,73,218,152,241
ASNSD1,60,108,220,127,131,115,7,281,280,292,288,184,179,205,364,84,72,154,177,88,219,238,246,179,171,134,524,52,270,168,145,131,242,192,29,263,244,85,25,126,45,127,217,90,130,262,247,259,120,105,126,136,97,189,145,526,222,171,80,221,232,108,220,236,83,128,165,159,176,114,122,214,92,154,99,42,24,44,82,119,71,75,67,110,60,206,319,164
ASNSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASNSP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASNSP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASNSP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPA,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,4,0,0
ASPDH,10,3,22,6,3,6,5,16,1,15,17,18,5,19,10,8,9,10,12,9,14,17,18,20,19,14,23,0,22,31,11,17,8,18,4,16,12,4,7,11,6,6,6,11,19,12,18,12,19,5,9,8,12,9,9,43,28,13,5,10,9,20,25,11,11,21,6,16,19,21,6,17,23,6,22,2,0,10,7,0,1,22,0,4,9,14,10,17
ASPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
ASPH,70,59,189,124,185,219,18,384,141,125,297,198,79,200,274,43,140,58,199,106,189,119,264,333,400,274,125,9,304,97,85,167,144,143,24,406,247,145,63,171,47,129,225,78,180,166,127,175,191,597,181,111,48,157,161,378,181,108,153,259,246,146,196,86,108,72,184,160,111,164,89,176,103,75,115,6,4,93,24,37,29,144,104,71,33,154,215,79
ASPHD1,0,1,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,2,8,1,2,0,0,3,0,0,2,4,0,0,1,3,0,4,2,1,0,0,0,3,2,0,1,1,0,1,0,0,0,0,1,1,4,1,3,1,0,5,2,0,1,0,2,0,1,2,2,3,0,0,2,0,0,0,0,3,0,0,0,2,3,1,2
ASPHD2,32,264,103,102,82,85,71,119,138,80,155,110,70,110,165,106,104,143,116,84,85,117,125,116,107,76,167,18,103,110,81,93,115,97,39,117,162,216,36,80,50,81,122,96,167,84,121,89,111,68,68,59,78,89,77,296,135,163,81,141,93,89,115,87,49,75,185,127,136,73,94,109,85,124,66,64,15,77,88,51,80,66,61,107,36,136,109,91
ASPM,2,6,8,5,13,25,2,26,19,2,22,4,1,37,66,5,8,0,0,7,5,18,14,17,6,9,15,0,36,20,5,6,9,10,0,19,30,6,2,13,7,24,40,14,30,2,17,18,22,6,8,1,3,19,4,85,7,28,8,50,10,0,27,75,12,7,30,9,24,16,14,39,5,22,4,2,0,15,6,0,7,4,0,2,0,44,19,14
ASPN,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1
ASPRV1,58,151,97,74,108,227,42,68,257,102,284,61,91,84,288,24,87,88,205,157,195,134,268,202,156,121,111,18,73,50,29,130,127,193,25,145,223,309,115,173,40,72,123,104,46,119,145,211,127,314,79,50,85,95,167,133,131,134,105,145,239,88,151,43,83,73,840,97,136,156,108,126,206,68,64,74,7,124,14,82,94,229,47,59,62,143,181,96
ASPSCR1,111,227,405,236,173,263,256,417,313,418,489,325,401,382,466,144,196,329,264,177,306,500,389,384,386,224,517,126,338,265,406,383,348,276,105,350,408,189,88,304,113,250,298,298,162,205,168,386,300,142,247,193,320,242,324,663,448,580,260,284,294,216,420,321,176,320,315,394,430,401,205,314,511,283,343,123,150,381,160,211,260,236,172,283,170,320,267,578
ASRGL1,12,39,38,45,48,23,24,60,58,48,87,43,35,69,36,21,19,31,69,42,47,30,65,52,61,19,111,8,30,29,49,47,44,19,13,41,50,46,51,24,9,22,53,55,18,89,25,69,30,30,40,19,18,23,89,105,58,34,24,43,55,23,56,11,33,33,37,70,55,48,24,34,61,21,35,10,4,17,14,20,27,23,20,40,23,51,77,36
ASS1,2,0,1,0,0,3,0,0,4,0,1,1,0,0,1,0,2,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0
ASS1P1,8,4,11,7,7,14,4,40,1,14,21,7,3,22,6,4,12,28,21,14,2,22,31,4,12,12,12,0,15,17,3,8,6,10,2,23,13,2,3,36,4,8,18,0,11,27,10,21,4,10,32,16,0,16,33,49,12,38,2,4,18,4,25,3,6,14,36,20,17,20,14,9,14,11,7,0,0,4,10,5,1,3,3,8,9,14,13,8
ASS1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P12,1,4,5,2,2,0,0,3,7,4,10,6,1,6,3,1,0,0,4,1,4,3,5,4,5,3,6,0,12,2,3,4,2,8,0,3,9,5,3,2,2,2,3,3,5,5,7,4,4,3,1,4,0,2,1,10,6,2,1,1,5,7,2,7,2,3,4,6,2,0,6,4,4,0,1,0,0,1,0,0,1,0,1,0,0,1,2,4
ASS1P13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P2,1,2,5,1,1,0,0,3,0,3,4,1,0,3,5,1,0,0,2,3,0,4,0,1,4,3,2,0,3,4,2,5,0,1,0,3,2,3,0,1,0,0,2,0,8,1,15,1,1,3,0,1,0,2,0,4,6,5,0,2,4,0,5,1,0,1,0,3,2,5,1,0,5,0,1,0,0,1,0,2,0,0,2,0,0,1,1,3
ASS1P3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASS1P8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASTE1,52,93,160,89,97,144,44,251,104,132,179,134,137,129,164,76,81,136,112,86,120,130,168,220,165,105,275,32,221,137,152,117,176,98,41,197,183,162,57,128,28,146,129,130,81,182,184,187,136,116,110,105,68,98,102,369,125,161,94,117,155,94,139,112,63,79,100,196,164,119,98,144,123,130,104,26,28,91,73,85,51,104,71,99,43,179,161,174
ASTL,0,4,5,7,0,0,0,5,10,4,5,8,6,5,2,0,5,10,1,0,2,8,1,3,9,1,7,0,2,0,10,6,2,4,0,2,4,1,0,4,0,2,3,0,2,0,4,7,2,3,1,0,3,3,0,10,2,23,2,4,1,0,2,13,1,0,2,2,2,13,7,2,7,1,2,0,2,1,0,2,2,4,0,1,4,2,7,10
ASTN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ASTN2,4,19,8,3,7,23,8,28,32,12,19,18,12,13,20,9,2,5,15,2,8,26,20,11,12,9,28,0,14,10,13,15,15,12,9,18,19,15,8,15,3,5,23,7,5,23,11,23,14,8,3,8,20,13,3,27,9,26,15,17,9,15,16,8,5,10,22,20,20,12,15,10,9,20,9,8,8,12,13,17,6,9,14,6,1,13,12,30
ASTN2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,6,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ASXL1,180,544,1068,574,653,591,174,1569,655,930,1241,789,585,765,1306,318,320,682,594,503,618,1120,885,1291,951,687,1359,88,1179,758,809,830,824,545,238,1097,1074,685,288,761,167,756,727,700,629,902,816,1239,835,586,600,566,347,615,680,1840,885,981,728,860,853,575,1057,899,439,604,705,830,1009,703,480,736,942,881,677,110,91,602,266,412,338,524,416,301,181,1210,912,921
ASXL2,106,472,763,526,635,317,67,1497,541,524,906,481,263,525,1244,211,296,345,466,511,508,588,763,1067,747,568,777,50,980,528,592,725,500,590,155,1078,1030,771,226,550,138,524,563,474,902,1017,624,993,650,884,475,320,164,424,448,1525,851,405,449,639,846,595,726,602,353,272,647,524,682,382,315,424,417,647,289,65,23,257,124,211,159,345,292,200,103,974,917,409
ASXL3,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,2
ASXL3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ATAD1,40,104,250,122,159,117,11,401,125,239,304,190,138,256,302,129,71,124,156,160,177,271,258,274,234,202,375,0,368,191,182,149,280,284,56,327,360,159,69,137,41,102,196,129,140,224,174,322,181,186,168,136,68,210,87,665,227,188,155,244,196,95,224,237,106,118,192,196,293,92,105,165,130,105,122,6,21,65,55,83,77,82,69,102,40,294,229,122
ATAD2,43,59,168,66,91,60,0,228,38,121,166,100,79,177,207,61,48,48,75,85,95,160,188,157,119,113,226,5,264,131,98,108,140,106,21,211,183,73,23,84,12,64,126,145,90,79,78,128,131,63,89,90,27,117,37,429,143,137,93,168,125,66,123,202,55,68,133,115,175,93,68,135,67,51,82,5,7,58,43,34,51,58,71,45,19,237,154,102
ATAD2B,35,126,240,145,206,107,25,459,199,161,260,155,82,201,349,112,83,90,179,190,169,205,247,279,222,228,270,0,289,196,198,191,244,237,60,307,383,168,34,174,50,176,195,137,230,188,205,268,193,246,178,106,38,153,144,602,286,120,171,220,237,144,221,148,127,113,269,163,296,151,102,155,141,140,103,28,16,71,80,17,56,105,58,103,25,317,286,137
ATAD3A,62,84,141,91,65,84,98,72,78,110,171,98,115,96,210,49,64,84,104,64,99,149,153,129,130,61,217,5,127,125,114,112,104,87,43,147,138,56,45,118,44,67,109,126,52,55,65,130,110,60,115,112,141,79,84,288,145,220,122,142,108,78,150,78,59,106,145,102,166,160,88,110,191,96,103,33,69,145,76,50,107,93,45,127,57,123,144,185
ATAD3B,147,223,386,158,176,179,103,276,222,262,437,265,254,117,417,104,135,185,204,169,231,341,328,350,293,193,446,55,323,285,343,265,337,209,63,326,321,172,99,253,85,164,198,200,136,117,236,399,258,177,223,169,195,176,202,537,349,385,187,267,240,108,340,177,190,241,271,320,469,302,195,253,471,199,263,77,84,231,111,192,122,190,100,182,102,259,114,460
ATAD3C,5,18,5,0,6,28,10,20,0,11,9,6,7,6,19,6,1,6,7,1,7,23,2,8,2,6,14,8,13,4,5,2,25,1,6,6,3,25,8,10,3,7,8,18,6,6,17,11,9,8,13,7,6,8,11,7,4,20,8,13,2,9,14,23,7,4,3,5,5,12,3,12,16,3,9,3,2,9,12,14,5,4,8,12,2,5,6,10
ATAD5,2,36,78,32,43,35,4,168,36,85,73,67,43,65,106,33,19,13,34,40,38,67,46,95,65,60,76,25,79,52,67,50,74,86,11,84,82,63,5,37,21,54,53,26,63,85,79,74,62,21,46,19,12,62,47,206,90,59,40,42,45,30,58,86,38,37,45,55,96,42,23,60,25,45,44,17,0,26,23,41,14,37,14,27,15,91,67,60
ATAT1,23,74,150,76,49,106,18,183,124,92,153,72,59,76,131,30,52,170,78,54,82,101,107,125,88,76,142,20,100,75,120,90,119,62,32,91,146,92,44,91,30,103,89,181,83,100,148,103,93,44,70,67,49,66,130,169,112,121,42,127,76,99,126,144,65,97,86,131,131,108,87,76,180,94,109,27,14,86,76,71,47,59,96,29,38,98,95,111
ATCAY,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ATE1,45,144,173,125,181,159,17,287,125,198,294,177,143,238,310,78,76,221,164,137,156,271,245,234,240,175,287,5,307,195,172,171,234,140,33,278,293,222,68,155,33,128,196,149,134,228,195,268,147,183,146,124,50,122,147,547,205,133,127,167,239,83,194,183,111,70,156,195,246,93,92,147,103,153,110,22,3,50,24,77,66,70,95,78,21,253,206,132
ATE1OSP,0,0,4,0,1,0,0,0,1,3,3,1,1,3,4,0,0,0,1,0,1,0,1,2,0,2,1,0,3,0,2,1,0,2,1,2,0,1,0,5,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,5,3,1,0,0,1,0,3,0,0,0,1,0,3,0,0,0,1,8,2,0,0,0,0,0,0,0,2,0,1,1,0,4
ATF1,54,110,195,83,142,101,25,235,157,186,229,154,122,195,224,86,57,155,156,118,135,184,179,192,210,126,267,6,229,144,134,126,172,170,28,237,220,134,35,159,36,119,135,189,109,191,134,215,134,181,126,83,54,175,113,486,259,98,110,205,178,149,186,151,77,132,144,138,205,84,85,177,102,113,92,20,13,64,52,88,50,61,31,93,55,184,198,131
ATF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF2,79,230,417,251,352,260,26,843,306,388,552,307,279,469,641,183,171,255,325,314,316,425,478,458,443,388,626,15,655,308,283,285,435,441,117,615,674,394,87,278,78,286,335,359,363,508,366,597,354,440,297,249,80,335,238,1228,567,236,282,402,483,275,409,363,200,201,417,304,522,177,166,325,170,255,188,32,16,108,84,132,91,159,144,169,64,533,513,227
ATF3,9,94,20,15,27,9,3,4,45,20,26,9,7,12,37,92,28,3,18,24,20,17,67,15,5,7,22,0,21,11,24,7,30,30,16,13,39,10,7,23,5,16,38,3,40,10,11,7,10,4,13,10,13,34,15,86,22,31,21,17,34,9,16,16,4,6,130,37,22,19,27,21,9,11,6,6,0,15,23,1,30,10,5,41,5,21,13,24
ATF4,449,776,1023,579,721,1237,541,1811,1340,1038,1272,709,915,1203,1394,502,580,891,778,653,1117,1279,1154,1259,1317,671,2151,436,1171,707,879,678,1213,904,387,1075,1106,1095,670,873,428,1040,1046,1053,700,1376,1066,1122,903,683,723,705,907,846,1236,2278,985,1491,792,1276,1029,712,1175,1141,516,868,1354,1078,1382,1058,705,984,1206,853,963,433,408,698,738,742,664,738,463,1077,527,1037,965,1001
ATF4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF4P3,0,0,5,0,4,7,0,0,0,3,0,0,2,1,1,2,1,0,0,1,3,2,0,5,0,1,0,0,1,1,2,0,2,1,0,2,0,0,0,1,0,3,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,2,0,0,2,2,0,3,0,0,1,3,0,4,0,0,0,0,0,1,1,0,2,0,2,2,1
ATF4P4,0,0,4,0,0,0,0,2,0,2,1,0,1,1,1,0,1,0,0,3,1,0,3,0,1,2,0,0,2,1,1,1,5,1,0,0,6,0,8,0,0,0,3,0,0,0,4,4,4,0,5,1,0,2,3,5,0,0,3,0,0,0,3,0,0,2,2,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
ATF5,86,193,104,61,88,188,73,134,173,122,169,110,96,130,197,112,120,93,134,115,169,157,176,128,164,65,269,62,147,127,165,142,119,313,51,103,148,154,79,117,107,125,136,149,183,84,111,92,148,65,121,89,213,91,219,299,166,281,124,176,111,109,167,111,72,116,324,156,186,163,112,134,169,142,106,105,44,195,211,98,153,106,78,223,80,97,196,244
ATF6,328,1130,1003,897,1114,889,189,1999,1236,685,1366,865,750,1238,2018,379,841,947,1161,688,1031,887,1494,1414,1385,944,1198,221,1469,714,714,975,1106,877,268,1319,1402,1620,606,1072,251,1053,1248,910,1848,1393,999,1798,947,1606,750,426,524,691,1183,2080,1199,781,912,1414,1514,675,1255,693,629,596,1625,1033,1442,773,761,965,904,957,762,331,109,757,354,473,442,1223,832,467,334,1265,1493,771
ATF6-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ATF6B,705,2124,2064,1522,1675,1857,925,2759,2644,1705,2563,1854,1420,1715,3140,620,1361,2216,1972,1352,1867,1978,2475,2720,2255,1221,3010,376,2052,1738,1951,2208,2018,1324,656,2411,2366,2825,1001,1839,578,2107,1953,2169,1838,2030,1815,2136,1873,2053,1766,1473,1525,1112,2426,3609,2398,2580,1623,1863,2190,1651,2749,1737,1161,1693,2337,2228,2103,1963,1242,1533,3006,2393,2045,414,485,2077,1094,1380,1089,1689,1167,1451,866,1907,2253,2285
ATF7,95,372,389,355,336,372,116,847,677,343,521,317,235,305,609,188,263,456,302,272,354,406,462,507,480,310,504,93,471,314,316,441,368,288,152,488,554,727,170,379,116,441,431,555,630,667,574,396,395,425,275,221,192,241,826,772,494,411,270,438,434,323,519,466,196,264,558,407,482,296,271,339,491,537,358,61,44,309,336,287,207,383,295,178,116,426,589,380
ATF7-NPFF,1,5,7,4,1,0,5,6,12,2,12,3,4,5,5,6,1,4,2,7,12,15,10,12,10,3,16,0,3,2,8,10,6,3,2,6,8,4,2,10,1,5,8,8,1,6,4,8,6,8,8,1,6,2,1,19,9,16,7,7,7,9,14,2,9,9,6,6,8,11,8,4,11,2,10,2,3,2,11,3,4,3,4,8,2,13,8,6
ATF7IP,189,814,1070,791,732,774,165,2874,1093,803,1105,786,436,666,1854,283,521,914,735,668,703,781,1033,1395,1038,858,1090,139,1456,782,928,1038,896,689,278,1501,1630,1618,423,703,190,944,661,1025,1063,1701,1095,1330,870,1570,640,590,356,579,1148,1986,1155,691,810,1016,1133,782,1022,953,464,397,1332,918,937,632,513,751,916,1156,657,84,96,569,450,425,333,590,719,288,205,1183,1127,738
ATF7IP2,28,94,237,85,127,119,11,457,104,187,245,153,136,184,229,73,50,95,101,127,146,241,178,223,128,156,255,46,199,219,133,124,109,146,42,220,174,119,40,119,56,152,164,122,79,186,163,324,160,88,151,116,86,141,161,335,160,152,84,134,128,147,226,208,84,137,121,173,235,117,78,170,118,125,130,24,21,107,74,159,65,89,87,77,55,204,117,217
ATG10,3,11,26,9,18,1,4,28,32,27,34,17,18,16,36,18,5,26,20,13,20,21,23,32,24,26,50,0,40,20,16,22,12,28,9,13,29,11,1,14,10,10,24,12,12,24,13,35,10,17,21,9,19,32,1,53,13,18,12,19,18,12,18,7,12,14,5,22,34,21,5,34,28,15,8,10,4,8,30,6,18,6,2,4,9,17,13,17
ATG10-AS1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
