,MSTDI_001,MSTDI_002,MSTDI_003,MSTDI_004,MSTDI_005,MSTDI_006,MSTDI_007,MSTDI_008,MSTDI_009,MSTDI_010,MSTDI_011,MSTDI_012,MSTDI_013,MSTDI_014,MSTDI_015,MSTDI_016,MSTDI_017,MSTDI_018,MSTDI_019,MSTDI_020,MSTDI_021,MSTDI_022,MSTDI_023,MSTDI_024,MSTDI_025,MSTDI_026,MSTDI_027,MSTDI_028,MSTDI_029,MSTDI_030,MSTDI_031,MSTDI_032,MSTDI_033,MSTDI_034,MSTDI_035,MSTDI_036,MSTDI_037,MSTDI_038,MSTDI_039,MSTDI_040,MSTDI_041,MSTDI_042,MSTDI_043,MSTDI_044,MSTDI_045,MSTDI_046,MSTDI_047,MSTDI_048,MSTDI_049,MSTDI_050,MSTDI_051,MSTDI_052,MSTDI_053,MSTDI_054,MSTDI_055,MSTDI_056,MSTDI_057,MSTDI_058,MSTDI_059,MSTDI_060,B505224_BAS,B505225_BAS,B505226_BAS,B505227_BAS,B505229_BAS,B505237_BAS,B505238_BAS,B505239_BAS,B505241_BAS,B505242_BAS,B505246_BAS,B505247_BAS,B505248_BAS,B505250_BAS,B505252_BAS,B505259_BAS,B505265_BAS,B505273_BAS,B505276_BAS,B505277_BAS,B505278_BAS,B505279_BAS,B505285_BAS,B505291_BAS,B505292_BAS,B505294_BAS,B505316_BAS,B505319_BAS,B505320_BAS,B505336_BAS,PUN_B_99_10043,PUN_B_99_10086,PUN_B_99_10204,PUN_B_99_10358,PUN_B_99_10047,PUN_B_99_10104,PUN_B_99_10219,PUN_B_99_10363,PUN_B_99_10051_01,PUN_B_99_10110,PUN_B_99_10227,PUN_B_99_10366,PUN_B_99_10051_03,PUN_B_99_10117,PUN_B_99_10253,PUN_B_99_10400,PUN_B_99_10054,PUN_B_99_10122,PUN_B_99_10268,PUN_B_99_10410,PUN_B_99_10015,PUN_B_99_10056,PUN_B_99_10139,PUN_B_99_10305,PUN_B_99_10415,PUN_B_99_10018_01,PUN_B_99_10062,PUN_B_99_10140,PUN_B_99_10318,PUN_B_99_10440_02,PUN_B_99_10018_04,PUN_B_99_10064,PUN_B_99_10153,PUN_B_99_10325,PUN_B_99_10440_03,PUN_B_99_10036,PUN_B_99_10066,PUN_B_99_10198,PUN_B_99_10328,PUN_B_99_10443
CXCL9,5,1,3,3,5,2,1,5,3,5,2,3,3,2,3,2,2,1,2,0,4,9,6,2,1,4,8,1,0,2,2,2,3,10,2,5,2,3,3,0,1,6,3,1,1,7,4,3,5,1,0,3,0,8,5,1,0,6,1,1,3,3,1,0,0,0,0,0,1,3,2,2,1,0,5,0,2,3,2,2,1,0,0,2,1,1,0,1,2,2,1,2,0,1,0,4,0,1,3,1,5,0,0,0,1,1,2,2,0,1,2,0,2,0,1,2,0,2,0,0,0,2,1,0,1,0,0,0,0,2
SEPTIN11,235,231,219,222,204,172,206,190,186,219,278,202,208,206,175,139,311,114,263,234,149,199,287,259,233,244,187,242,346,218,357,217,191,353,312,236,216,254,441,9,219,320,215,147,232,245,333,289,179,246,264,286,243,236,164,177,263,137,139,157,106,149,103,104,99,110,77,87,73,125,90,86,83,8,86,19,103,83,47,123,39,85,97,123,67,79,125,86,96,98,53,65,64,79,88,44,90,104,108,85,52,72,103,110,173,94,178,104,122,118,82,66,100,146,119,118,36,91,120,77,88,92,78,118,78,109,80,70,80,189
SCARB2,302,288,145,203,253,227,233,178,234,257,158,225,247,253,189,148,314,0,265,201,366,396,271,251,226,253,359,282,234,170,361,135,269,430,230,200,221,168,152,0,194,196,210,66,209,213,135,229,177,215,152,109,99,356,165,165,75,138,0,209,93,0,15,0,114,0,0,0,0,0,0,30,45,0,29,17,0,109,27,14,26,0,70,105,88,0,89,0,63,35,27,102,33,48,73,47,12,38,105,0,94,40,0,54,130,46,11,0,79,77,90,29,63,34,29,23,59,0,0,30,0,39,0,0,41,57,0,0,53,87
USO1,24,15,6,76,0,19,50,0,47,6,6,33,38,32,36,6,6,23,68,18,25,33,6,48,25,30,21,18,64,64,66,6,31,25,14,26,48,33,17,0,23,6,24,34,56,35,6,13,35,6,5,14,27,23,6,28,26,19,19,16,7,14,7,0,0,0,8,0,5,21,0,6,22,7,0,0,0,23,0,0,7,49,0,0,0,5,0,0,16,6,0,5,0,0,0,18,0,5,0,20,18,0,0,0,8,0,28,0,0,33,8,0,43,0,0,0,0,0,16,15,0,0,13,0,11,7,8,0,7,0
ANXA3,122,159,55,77,221,123,255,232,133,111,206,91,251,103,289,106,318,104,89,124,55,150,86,135,130,125,268,419,171,104,101,42,192,132,101,84,267,228,153,0,309,159,166,572,305,273,54,161,60,186,100,182,184,93,166,123,224,117,9,174,14,34,0,97,15,42,47,7,110,91,24,6,24,0,26,14,12,21,17,67,31,9,12,10,29,7,69,22,23,67,12,35,11,0,101,384,22,21,69,23,37,13,15,0,4,177,16,79,20,14,40,99,0,7,48,0,85,51,0,36,63,6,80,24,18,0,27,77,4,17
ARSB,260,252,192,152,262,122,244,161,186,245,202,185,198,202,179,117,290,115,164,249,219,242,239,189,144,284,291,245,238,209,296,216,182,327,194,243,229,237,306,4,203,219,213,87,154,230,282,233,124,241,229,257,195,231,142,172,188,153,73,243,137,120,85,100,121,91,96,58,126,123,111,114,80,9,101,18,82,125,64,124,49,82,118,100,116,135,96,95,98,89,92,97,71,155,76,93,138,103,141,93,106,67,74,92,169,121,191,114,128,143,101,62,105,167,141,124,108,79,66,82,107,103,82,103,97,111,99,88,73,225
PDE8B,17,11,16,18,12,17,26,17,20,15,23,14,9,17,14,18,25,12,18,16,11,20,20,14,10,15,12,15,12,17,38,19,13,13,31,17,14,27,31,0,15,15,10,15,20,21,14,11,24,27,16,21,26,14,25,25,23,22,36,15,0,0,2,5,4,0,0,2,2,1,1,0,0,1,16,5,1,2,12,0,0,2,0,2,0,0,0,0,2,0,6,11,7,6,22,4,10,22,18,10,11,22,11,16,15,21,24,20,16,20,14,23,20,20,19,17,7,13,16,7,14,4,16,15,5,15,7,21,7,18
RAD18,34,50,79,73,49,35,57,67,65,64,52,78,51,56,53,40,82,47,83,48,35,56,64,75,47,64,52,52,57,57,80,66,74,83,48,55,49,78,118,1,67,65,55,35,59,58,85,74,63,50,74,68,49,43,48,53,62,46,74,63,39,47,50,46,83,48,29,58,38,69,24,27,59,1,15,3,56,35,17,48,14,62,47,44,40,35,29,48,53,48,19,41,22,25,28,24,48,45,36,39,37,25,51,32,59,29,63,31,47,54,31,42,43,53,40,36,15,43,41,27,21,20,21,47,28,43,34,56,28,65
SLC12A7,125,223,245,123,470,164,290,135,238,395,117,377,137,299,279,220,367,172,256,248,189,371,331,137,266,347,275,259,128,147,130,297,291,153,280,50,239,66,147,4,108,42,134,118,179,64,314,96,262,383,84,143,47,338,239,251,260,124,410,63,308,41,182,156,48,130,128,172,121,155,252,160,275,18,49,31,28,150,83,299,103,231,261,26,59,308,155,163,191,165,18,178,79,284,55,8,147,191,73,93,45,71,73,70,204,130,250,85,58,139,26,110,107,94,28,113,57,68,98,103,6,105,149,48,179,135,233,54,0,57
SDHA,335,375,335,316,240,233,354,256,277,269,304,322,330,305,237,239,500,170,371,219,392,399,367,508,387,475,382,420,445,340,474,437,412,490,420,339,304,247,248,0,455,480,359,185,353,407,310,469,187,373,198,348,257,390,276,173,323,195,0,311,36,184,76,63,130,0,71,0,83,84,60,96,43,0,0,9,95,172,19,134,39,129,89,71,87,124,0,78,66,95,0,66,0,11,0,9,51,19,14,0,12,0,15,36,56,0,0,0,0,0,51,20,0,0,0,28,24,58,8,0,19,13,22,0,84,33,0,10,24,112
PDCD6,200,138,116,129,140,117,154,102,117,90,122,106,165,123,143,115,224,72,121,137,114,192,135,202,130,200,183,157,153,104,169,162,124,188,184,87,116,99,129,0,220,189,136,111,131,158,104,221,111,146,98,152,97,133,118,96,126,84,13,105,60,34,34,37,42,64,37,0,61,26,37,44,71,2,34,0,0,61,10,48,17,0,44,41,56,0,38,16,45,42,0,45,28,0,32,22,25,51,44,57,35,43,34,24,65,80,38,47,43,44,41,15,30,74,39,45,28,49,33,30,36,32,23,38,33,24,19,24,28,63
MTMR12,39,29,60,26,23,63,45,13,0,27,10,22,38,0,0,0,33,0,23,0,33,0,33,41,0,14,0,0,0,0,76,0,0,0,24,0,0,0,0,0,24,42,51,14,28,0,46,0,17,45,53,23,24,0,8,0,0,0,0,42,0,10,0,0,19,0,12,17,7,22,14,0,18,0,0,0,15,4,0,0,0,11,8,15,0,21,14,15,21,0,4,22,0,22,16,14,0,32,23,19,6,6,30,0,23,0,8,14,15,10,20,6,0,44,0,30,0,25,25,15,12,21,12,36,0,13,0,19,9,44
CEP72,17,41,23,34,7,27,21,25,20,16,30,27,23,24,21,14,35,26,39,29,24,22,23,28,31,33,21,32,45,20,41,23,29,33,25,30,17,30,28,0,20,34,25,20,41,23,23,36,30,42,21,32,21,17,30,19,32,20,49,18,25,28,41,20,20,28,28,13,11,41,22,47,33,0,10,8,17,14,15,34,16,42,33,38,34,41,21,38,24,15,4,17,14,23,8,7,20,25,19,28,15,5,14,14,27,11,15,20,20,16,20,14,21,37,26,10,15,17,13,11,4,17,12,15,19,14,31,20,19,14
SLC9A3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
XRN1,945,1104,912,748,1270,698,1058,747,1035,1103,926,659,937,790,868,642,1241,551,906,880,1033,1175,1015,1234,1020,1168,1338,1237,1182,843,1184,1035,907,1399,1124,801,915,845,1222,12,1059,1387,967,882,985,1150,832,1166,777,874,797,977,761,1284,799,847,935,747,339,800,520,535,499,417,399,377,297,377,416,581,356,311,431,19,132,21,361,360,145,490,269,377,404,492,445,415,436,422,536,464,101,369,229,229,605,1259,342,493,618,572,572,278,420,368,652,497,463,548,672,584,284,302,414,495,486,472,392,430,528,322,415,268,378,607,185,327,262,451,268,500
GRK7,5,5,6,4,4,5,9,7,7,10,6,3,3,6,8,9,6,4,5,6,4,3,1,3,6,1,5,4,8,5,8,4,8,6,8,1,8,4,8,0,5,7,3,13,7,8,5,8,2,6,7,7,4,6,15,3,7,3,19,5,6,11,5,11,4,4,3,3,4,3,7,6,3,3,14,9,2,6,7,9,1,4,9,6,6,3,8,5,9,4,4,6,8,6,4,6,14,1,6,6,6,2,4,5,11,5,7,6,4,4,6,8,5,9,11,1,9,4,2,2,10,6,2,10,13,4,9,4,7,9
GRPEL1,74,79,77,85,58,67,75,70,73,62,59,100,84,63,69,45,104,28,76,75,79,81,95,114,63,101,74,77,106,58,123,76,69,104,88,69,76,86,110,0,110,132,112,56,94,86,77,121,72,88,75,105,83,78,44,65,100,50,36,78,19,42,38,20,22,33,22,25,19,45,29,22,44,3,18,1,21,15,12,45,19,40,30,36,32,35,40,23,47,41,14,43,38,28,37,38,43,42,35,69,47,37,43,32,81,50,82,45,71,53,28,39,49,65,36,40,24,48,50,33,44,28,33,59,28,51,28,47,38,48
EVC,6,9,6,21,21,15,12,7,16,15,9,18,9,15,8,18,18,6,21,11,11,9,11,17,8,8,1,16,16,8,23,10,10,18,13,7,10,9,24,0,23,19,15,9,11,20,13,20,11,12,16,10,9,6,12,10,16,8,7,12,9,13,10,14,3,6,7,3,10,16,7,21,8,4,13,2,6,7,11,17,2,9,13,12,3,4,7,6,2,14,4,7,4,9,2,10,6,1,2,8,1,6,0,2,23,8,19,14,6,11,7,5,14,12,10,9,11,12,4,2,7,5,7,2,13,9,19,3,10,12
LMAN2L,42,46,31,33,23,8,20,41,31,31,38,41,28,28,29,22,23,26,42,0,38,53,56,44,30,37,26,36,37,39,71,37,19,57,37,42,0,23,26,0,45,60,20,15,32,41,44,63,21,46,19,35,22,36,36,37,38,23,0,10,11,19,14,19,0,11,12,0,0,13,5,23,0,0,11,0,12,28,6,13,0,14,20,0,20,20,0,8,28,21,16,28,13,12,6,16,21,0,9,19,20,0,15,18,22,0,0,22,27,15,11,18,21,17,10,40,14,15,0,12,12,25,0,18,24,21,20,0,19,5
MGAT4A,110,94,151,294,93,71,205,103,165,290,162,201,0,0,0,0,0,0,81,305,320,91,99,368,122,153,174,219,0,0,265,308,261,218,37,0,101,43,180,0,179,385,116,419,145,62,161,295,184,144,85,101,152,94,46,137,113,31,66,177,24,202,180,143,267,223,397,80,0,238,37,239,190,0,21,36,261,242,0,375,375,438,164,258,171,212,217,290,37,303,0,203,178,91,178,0,0,107,83,197,0,80,302,321,208,88,116,168,113,385,122,96,42,290,147,147,40,102,219,140,62,72,94,228,79,85,41,167,335,192
ZAP70,500,553,761,593,443,385,574,397,578,423,491,567,469,402,323,330,566,273,620,363,496,408,616,552,539,624,308,417,691,601,660,452,434,631,571,417,380,397,266,9,551,705,403,420,406,531,405,602,413,593,294,467,368,422,454,345,621,243,231,373,195,275,231,243,226,284,160,210,86,112,174,235,288,0,50,0,145,146,76,282,123,191,301,251,264,174,113,196,180,96,316,191,279,382,83,86,294,226,130,188,123,178,118,240,398,153,176,257,315,210,163,133,199,255,152,202,60,275,148,200,119,164,109,192,391,172,199,156,131,328
PPP2R3A,39,47,43,50,47,35,56,56,61,68,54,68,55,46,53,37,60,36,54,45,29,42,62,53,36,35,45,55,40,36,73,46,36,68,62,58,49,50,85,2,48,52,42,57,56,57,74,49,42,86,80,52,52,68,47,53,83,40,76,41,7,5,10,5,13,4,7,11,5,9,10,7,10,0,38,10,13,5,29,10,8,9,5,7,8,8,11,5,7,7,16,33,25,26,61,53,64,75,69,86,69,39,38,53,88,64,82,71,65,82,45,63,65,76,72,54,10,62,73,30,60,33,51,68,20,34,36,64,41,77
CEP70,2,3,0,13,2,5,12,4,3,6,17,9,8,23,11,6,15,2,23,9,6,0,15,0,14,3,0,6,2,0,26,6,17,25,6,3,16,11,20,0,6,28,14,14,6,19,2,0,6,9,8,7,15,8,6,5,25,19,7,2,6,0,2,2,17,2,3,6,0,2,0,3,1,0,11,1,2,6,0,4,0,0,2,4,0,0,4,4,6,5,0,2,2,0,0,5,0,6,3,15,4,6,4,1,2,0,8,17,2,4,0,0,0,3,0,0,0,0,17,0,0,1,6,2,2,2,1,3,8,1
ACAD11,33,0,53,14,11,14,36,16,45,0,67,82,58,32,0,33,48,0,43,40,12,57,11,0,43,0,0,13,45,0,21,0,27,65,47,0,0,0,46,0,21,0,43,21,44,43,0,81,46,0,29,30,19,0,58,55,53,48,34,47,24,25,55,13,52,52,44,14,0,35,25,0,39,0,19,0,9,8,22,40,31,43,63,60,33,27,15,36,0,32,44,41,40,65,0,11,18,0,0,51,0,15,67,48,0,25,33,51,64,0,16,26,23,48,35,19,17,46,0,23,0,30,30,20,31,33,43,34,0,35
UBA5,26,34,18,17,44,17,28,20,27,12,45,24,39,0,48,11,52,6,49,8,10,53,5,0,13,46,25,44,20,0,17,18,0,49,32,12,0,3,46,0,14,28,14,17,16,39,6,68,0,8,20,10,16,24,0,18,16,0,10,28,9,14,2,24,13,6,2,6,0,4,0,0,0,0,10,0,5,7,0,9,7,6,2,0,9,14,12,4,21,12,4,11,4,2,6,5,8,12,7,22,3,5,19,0,26,3,17,8,10,24,11,14,12,5,17,2,2,9,23,4,2,0,8,16,2,8,5,10,5,19
ASTE1,61,66,102,48,40,69,76,62,40,0,69,103,101,82,40,43,107,34,81,50,47,103,70,45,56,76,52,56,93,38,121,75,64,67,82,0,41,9,80,0,71,66,39,17,74,71,51,90,0,57,39,52,53,71,41,37,65,18,32,75,19,47,43,10,0,20,40,16,32,0,9,26,54,0,0,0,32,16,0,29,0,56,10,27,30,0,24,0,33,40,22,41,24,0,0,24,46,63,28,43,39,15,62,28,24,24,41,59,0,54,28,0,0,0,17,26,26,32,67,0,29,44,25,79,36,66,20,32,0,36
CDV3,855,746,765,791,720,583,960,668,820,697,709,756,894,729,778,607,1233,416,728,575,773,1049,896,1033,856,916,821,959,976,807,1020,974,891,1062,957,604,750,653,697,34,954,948,776,702,731,938,643,902,673,731,678,904,582,854,668,604,752,521,225,656,221,343,208,304,340,331,188,176,167,283,192,217,189,17,175,56,215,236,165,365,165,196,243,211,215,208,216,200,185,217,164,254,104,197,147,114,189,214,243,254,251,123,196,185,292,267,217,244,276,171,169,84,156,296,191,203,153,234,200,165,95,163,162,198,185,184,163,162,162,245
MRPL3,128,130,142,98,128,131,156,112,126,108,143,131,181,117,116,107,174,56,152,118,113,205,129,191,88,185,150,133,166,95,180,161,171,145,160,113,71,66,151,0,153,190,173,85,150,155,97,162,118,163,36,131,100,133,104,100,148,85,15,99,32,26,24,20,15,39,14,34,8,38,25,0,16,0,0,6,33,32,22,66,35,22,0,22,26,16,23,13,57,34,0,33,25,11,19,0,13,48,21,43,45,23,43,15,39,7,27,38,13,0,29,19,8,28,41,20,0,18,33,6,10,21,16,57,0,21,13,31,35,35
GALNT7,215,203,146,184,191,149,190,158,163,142,195,166,254,179,177,120,317,115,174,178,153,229,218,211,139,216,215,168,155,151,270,218,211,255,199,180,220,223,281,3,228,230,203,201,190,214,199,240,129,219,209,254,173,178,186,161,175,131,84,164,141,89,100,112,78,82,63,78,101,171,69,75,89,0,28,9,98,101,37,128,50,112,69,72,94,94,103,94,106,88,12,65,39,25,80,45,84,116,78,134,96,58,37,74,138,103,79,118,70,89,90,79,88,115,72,90,42,103,89,20,97,42,82,61,22,41,46,73,79,101
SOX30,2,0,0,5,2,0,0,0,4,4,2,3,5,0,4,3,2,0,0,0,0,7,2,0,6,2,0,4,0,4,0,0,7,4,0,0,0,0,5,0,0,0,0,2,6,0,0,0,6,3,4,4,4,5,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,6,5,3,3,5,0,7,0,4,0,4,0,4,0,4,0,4,4,0,5,3,3,3,0,0,5,4,1,4,1,2,0
GCNT2,0,0,0,46,0,0,40,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,36,0,0,0,0,0,14,0,0,0,0,0,29,0,0,0,0,0,0,0,14,0,14,13,6,4,7,0,23,8,25,0,0,2,0,0,0,0,13,8,0,0,14,11,0,16,0,20,0,0,0,0,6,0,0,0,25,0,13,0,0,0,26,0,13,0,0,0,29,0,5,0,0,24,0,16,0,0,0,11,0,0,0,10,27,0,12,10,34
BST1,244,343,231,176,400,231,441,545,281,193,260,172,292,209,319,138,440,127,110,191,250,232,191,248,240,353,402,416,282,131,333,237,283,268,208,133,299,278,235,3,443,263,250,460,183,306,163,320,161,370,261,324,237,258,154,199,212,161,50,208,95,191,90,95,68,88,75,66,174,170,177,61,124,2,77,10,40,127,31,126,81,65,148,60,84,129,163,131,75,123,76,88,85,23,125,220,146,112,239,183,122,123,67,90,168,306,75,108,197,134,160,67,61,150,128,195,130,141,72,100,154,110,138,121,92,82,79,103,155,82
FAM184B,24,29,17,23,36,20,23,34,22,36,28,16,29,19,38,24,20,21,41,22,12,25,25,20,13,12,15,32,20,17,18,22,19,27,41,30,31,26,35,1,29,15,25,34,24,29,35,20,21,37,49,34,35,24,28,29,40,27,39,29,17,31,27,26,17,13,15,12,13,21,14,11,18,12,82,16,16,7,63,24,7,23,28,15,23,29,16,17,14,18,23,25,27,37,27,36,42,40,25,45,43,23,25,20,51,50,34,44,58,25,25,45,31,55,39,54,35,34,24,18,25,21,14,50,28,31,49,27,39,37
DGKG,91,86,72,85,72,67,82,72,71,50,69,77,71,60,46,69,116,31,35,83,58,100,64,85,56,88,115,51,74,92,89,82,72,105,74,78,46,77,81,2,93,84,88,88,63,73,78,109,72,86,80,134,89,78,65,66,55,85,82,106,103,86,55,47,65,45,38,54,47,73,51,37,38,4,22,11,36,43,12,58,32,46,45,72,47,42,58,58,30,52,23,35,38,33,22,12,74,40,40,43,55,45,13,16,78,64,46,25,34,22,35,26,45,52,32,47,28,24,18,24,51,38,40,24,28,49,67,49,41,37
MAP3K13,24,48,61,38,54,31,52,46,60,52,48,41,60,47,42,32,57,45,50,32,19,38,44,40,22,23,45,43,34,32,42,49,26,47,58,38,33,49,73,2,43,49,31,38,45,48,44,50,36,51,54,50,56,51,43,49,88,36,81,31,12,19,21,23,9,11,15,7,16,17,10,7,18,9,51,21,12,10,45,13,11,14,15,16,36,16,16,26,17,10,43,53,42,97,38,56,52,71,64,77,39,37,40,33,84,62,66,57,76,65,33,65,43,69,65,36,40,75,61,26,39,40,37,60,45,58,77,52,42,73
DNAJB11,189,159,130,124,131,116,116,98,143,121,111,156,195,121,133,87,222,73,130,100,137,212,156,167,126,163,148,138,141,121,204,117,105,214,147,84,112,107,121,3,118,176,100,117,109,150,110,148,99,127,113,110,111,147,102,74,103,78,44,118,39,41,44,48,66,64,18,35,39,67,29,30,40,0,21,0,55,51,28,60,37,40,74,39,25,31,43,33,52,30,7,29,21,21,12,6,27,33,10,28,41,7,18,15,40,36,29,40,23,30,35,7,23,26,41,14,12,35,16,5,20,7,15,28,8,14,32,22,17,39
FETUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPDC1B,6,3,12,6,8,4,0,7,5,0,0,18,10,2,4,4,2,3,6,9,2,13,9,12,4,2,8,8,15,10,4,4,4,5,10,5,0,0,2,0,5,9,0,2,2,8,0,14,0,0,7,15,2,9,0,5,8,8,5,4,0,5,3,6,0,3,0,0,2,4,0,0,0,0,6,0,0,4,1,6,5,0,5,2,0,0,4,0,0,8,0,0,0,0,0,1,0,5,2,0,2,0,0,5,4,2,2,0,4,4,5,0,0,7,5,0,1,7,5,0,0,3,0,6,0,0,3,0,2,2
ERCC8,19,0,0,4,0,7,20,0,0,0,12,0,0,0,0,20,0,0,16,0,0,0,19,0,0,10,22,0,0,8,0,0,0,34,0,13,14,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
SSR3,411,343,313,324,293,234,311,298,294,364,253,385,475,311,240,206,468,163,300,294,315,424,409,413,262,401,324,340,430,360,520,366,287,466,338,284,271,302,463,6,312,355,296,260,269,307,295,383,239,374,241,316,277,289,266,212,363,256,91,310,146,209,200,192,156,123,83,117,141,183,100,104,142,8,74,32,139,153,66,220,120,158,150,162,161,182,156,159,195,134,46,86,57,141,144,79,143,175,157,168,140,95,126,124,223,127,177,207,160,190,125,83,141,185,162,139,55,134,152,108,90,90,152,134,97,124,74,88,123,173
MGLL,38,0,72,83,21,0,40,0,28,39,0,0,67,42,42,39,0,5,34,50,21,0,41,33,40,32,31,0,41,29,0,59,21,45,0,0,27,37,17,0,33,12,41,0,78,27,0,39,0,0,0,45,25,0,0,72,0,18,0,0,0,0,0,0,29,0,0,0,0,0,60,0,0,0,0,0,0,0,14,0,31,0,5,0,0,24,40,30,0,5,0,0,0,13,28,8,0,5,0,0,0,5,0,0,38,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
MCM2,70,61,92,74,59,48,67,71,61,37,63,97,83,31,30,46,77,33,73,37,72,106,67,96,61,94,63,81,96,194,96,81,64,72,48,42,55,47,45,0,74,73,39,58,43,61,51,94,52,60,37,56,35,91,45,20,71,30,13,54,18,43,17,35,29,32,11,27,8,30,4,21,28,0,28,0,23,24,4,52,6,21,43,15,30,26,14,29,25,22,27,6,3,45,6,5,26,13,11,11,16,10,14,17,33,17,14,13,24,3,0,12,0,10,16,8,0,37,26,4,5,14,8,17,37,16,9,16,17,32
RAB7A,677,785,627,643,664,517,807,612,617,607,799,577,752,660,661,448,1396,359,524,599,499,589,593,847,449,885,754,798,714,409,907,664,568,745,821,517,702,735,1043,11,793,875,647,1065,646,816,636,714,478,587,738,806,539,689,585,380,589,385,100,681,301,439,400,381,340,284,313,231,421,511,318,286,337,10,197,55,257,387,123,463,235,332,384,337,422,647,433,350,279,320,241,220,251,206,231,175,270,192,412,208,175,209,208,168,347,407,283,206,320,243,221,227,167,335,236,268,409,223,273,328,345,321,216,316,313,298,362,231,242,294
CFAP92,19,27,44,35,40,17,53,53,48,42,40,31,30,27,38,15,52,21,17,41,14,33,26,29,18,23,27,37,41,27,35,30,21,25,52,26,34,52,42,1,35,35,33,40,33,50,44,32,22,38,58,49,32,58,51,24,47,40,44,42,48,85,74,65,52,56,59,59,73,69,71,44,64,9,76,31,35,44,44,59,29,69,69,61,86,39,113,69,41,51,27,27,33,26,26,33,47,31,38,35,22,16,7,16,61,45,31,34,43,42,17,40,23,42,49,31,38,35,29,26,47,32,27,26,29,19,38,41,27,21
ZFR,707,678,635,611,632,521,670,514,602,523,562,548,704,583,599,443,842,330,629,559,574,704,694,795,587,780,640,716,692,592,915,744,667,914,728,614,603,531,773,12,723,796,588,549,650,690,572,771,555,751,493,714,526,646,609,445,750,413,246,589,293,407,268,302,325,284,185,274,271,438,148,202,255,8,132,50,352,286,203,391,187,327,163,332,277,243,309,291,383,304,73,223,132,170,169,146,181,223,128,247,216,111,204,141,364,228,227,317,204,250,267,202,214,250,173,175,104,206,283,156,140,111,187,242,102,171,144,196,162,286
GOLPH3,440,402,373,422,400,367,449,357,377,351,407,390,447,384,365,302,618,236,481,349,325,487,438,554,402,621,495,502,474,389,628,462,463,718,516,375,351,411,488,5,507,527,423,407,407,456,329,558,378,418,348,463,337,444,397,281,413,307,103,387,172,194,187,169,175,165,147,140,154,244,149,149,147,6,41,20,146,166,54,231,133,169,193,205,212,221,167,148,206,184,84,117,84,117,120,73,141,138,125,124,109,68,122,80,284,153,156,176,151,156,147,71,115,176,126,122,118,125,116,90,135,109,101,133,103,123,131,122,134,185
CDH6,9,8,12,7,11,7,10,18,15,10,9,14,14,11,19,8,15,6,13,12,7,8,11,15,12,8,14,22,15,7,14,14,11,8,17,5,7,12,27,2,11,5,15,15,7,10,17,16,10,16,12,7,15,13,16,14,13,19,16,10,7,12,17,9,3,9,8,5,8,14,17,10,16,6,38,17,12,3,29,7,3,8,15,12,11,7,6,12,12,11,20,6,11,15,11,13,16,19,16,9,14,10,5,15,19,13,39,9,21,21,10,14,23,16,13,5,4,8,7,11,14,21,12,13,15,11,16,15,18,13
SUB1,170,151,145,176,150,128,200,139,140,131,163,192,248,161,168,117,245,115,143,144,132,200,165,231,139,228,174,176,194,162,230,167,131,196,218,188,153,145,210,6,218,234,150,175,138,226,151,185,148,203,136,175,157,175,137,159,207,94,73,152,39,76,72,96,67,67,30,66,60,123,19,41,51,1,15,1,69,41,6,94,60,91,36,58,75,58,70,43,94,58,4,37,9,30,53,44,27,75,32,134,74,27,48,30,75,41,63,87,38,85,47,52,47,39,43,40,4,77,89,16,30,9,40,51,9,21,21,41,23,51
